event name,event start,event finish,location,type,year,original loss value,normalised loss value (2022),claims count,nsw,vic,qld,act,tas,sa,nt,wa,waters
Bushfire - Sydney and Wollongong,1980-11-03,1980-11-03,Wollongong,bushfire,1980,14000000.0,14700000.0,0.0,1,0,0,0,0,0,0,0,0
Bushfire - Sydney and Wollongong,1980-11-03,1980-11-03,Sydney,bushfire,1980,14000000.0,14700000.0,0.0,1,0,0,0,0,0,0,0,0
Cyclone SIMON,1980-02-21,1980-02-28,FNQ,cyclone,1980,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Bushfire - Mount Lofty Ranges,1980-02-20,1980-02-20,Adelaide,bushfire,1980,13000000.0,13650000.0,0.0,0,0,0,0,0,1,0,0,0
Cyclone RUTH,1980-02-11,1980-02-18,FNQ,cyclone,1980,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone PAUL,1980-01-07,1980-01-08,FNQ,cyclone,1980,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Bushfire - Sydney and Region,1979-12-01,1980-02-01,Sydney,bushfire,1979,12500000.0,13125000.0,0.0,1,0,0,0,0,0,0,0,0
Hail - Port Broughton,1979-11-14,1979-11-14,Whyalla,storm,1979,10000000.0,10500000.0,0.0,0,0,0,0,0,1,0,0,0
Industrial - Appin Mine Explosion,1979-07-24,1979-07-24,Wollongong,industrial,1979,12500000.0,13125000.0,14804.0,1,0,0,0,0,0,0,0,0
Urban Fire - Sydney Luna Park,1979-06-09,1979-06-09,Sydney,urban fire,1979,12500000.0,13125000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone STAN,1979-04-06,1979-04-15,FNQ,cyclone,1979,55450000.0,58222500.0,30923.0,0,0,1,0,0,0,1,0,0
Cyclone Hazel,1979-03-01,1979-03-01,Carnarvon,cyclone,1979,15000000.0,15750000.0,14804.0,0,0,0,0,0,0,0,1,0
Cyclone ROSA,1979-02-16,1979-03-01,FNQ,cyclone,1979,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,1,1,0
Cyclone KERRY,1979-02-12,1979-03-06,FNQ,cyclone,1979,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone GRETA,1979-01-07,1979-01-13,FNQ,cyclone,1979,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone GORDON,1979-01-04,1979-01-12,FNQ,cyclone,1979,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Transport - El Alamein Helicopter Crash,1978-11-25,1978-11-25,Whyalla,transport,1978,15000000.0,15750000.0,0.0,0,0,0,0,0,1,0,0,0
"Transport - Essendon Melbourne, Light Aircraft Crash",1978-07-10,1978-07-10,Melbourne,transport,1978,15000000.0,15750000.0,18465.0,0,1,0,0,0,0,0,0,0
Cyclone Alby,1978-03-27,1978-04-04,Perth,cyclone,1978,13000000.0,13650000.0,14804.0,0,0,0,0,0,0,0,1,0
Cyclone GWEN,1978-02-25,1978-02-27,FNQ,cyclone,1978,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Criminal Act - Hilton Hotel Bombing,1978-02-13,1978-02-13,Sydney,criminal act,1978,15000000.0,15750000.0,14804.0,1,0,0,0,0,0,0,0,0
"Severe Storm - Newcastle, Sydney, Wollongong",1978-02-10,1978-02-11,Wollongong,storm,1978,15000000.0,15750000.0,18465.0,1,0,0,0,0,0,0,0,0
"Flood - Sydney, Newcastle and Wollongong",1978-02-10,1978-02-10,Sydney,flood,1978,15000000.0,15750000.0,14804.0,1,0,0,0,0,0,0,0,0
"Severe Storm - Newcastle, Sydney, Wollongong",1978-02-10,1978-02-11,Sydney,storm,1978,15000000.0,15750000.0,18465.0,1,0,0,0,0,0,0,0,0
Cyclone TOM,1977-11-06,1977-11-11,FNQ,cyclone,1977,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone OTTO,1977-03-06,1977-03-10,FNQ,cyclone,1977,9000000.0,710100000.0,27094.0,0,0,1,0,0,0,0,0,0
Bushfire - Western Districts and Streatham ,1977-02-12,1977-02-12,Melbourne,bushfire,1977,9000000.0,9450000.0,0.0,0,1,0,0,0,0,0,0,0
Cyclone NANCY,1977-02-12,1977-02-13,FNQ,cyclone,1977,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone MILES,1977-02-09,1977-02-13,FNQ,cyclone,1977,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone LILY,1977-02-08,1977-02-11,FNQ,cyclone,1977,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone KEITH,1977-01-29,1977-01-31,FNQ,cyclone,1977,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Severe Storm - Sydney,1977-01-21,1977-01-21,Sydney,storm,1977,15000000.0,15750000.0,18465.0,1,0,0,0,0,0,0,0,0
Transport - Granville Rail Disaster,1977-01-18,1977-01-18,Sydney,transport,1977,12000000.0,12600000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone JUNE,1977-01-16,1977-01-19,FNQ,cyclone,1977,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone TED,1976-12-15,1976-12-20,FNQ,cyclone,1976,55450000.0,582900000.0,30674.0,0,0,1,0,0,0,0,0,0
Severe Storm - Western Sydney,1976-11-09,1976-11-09,Sydney,storm,1976,732000000.0,768600000.0,38936.0,1,0,0,0,0,0,0,0,0
Toowoomba Hailstorm,1976-09-19,1976-09-19,SEQ,storm,1976,12000000.0,447700000.0,27094.0,0,0,1,0,0,0,0,0,0
Cyclone WATOREA,1976-04-25,1976-04-28,FNQ,cyclone,1976,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone HOPE,1976-03-11,1976-03-19,FNQ,cyclone,1976,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone DAWN,1976-03-03,1976-03-06,FNQ,cyclone,1976,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone COLIN,1976-02-25,1976-03-07,FNQ,cyclone,1976,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone Beth,1976-02-13,1976-02-22,FNQ,cyclone,1976,3000000.0,57000000.0,27094.0,0,0,1,0,0,0,0,0,0
Transport - Parafield Light Aircraft Collision,1976-02-01,1976-02-01,Adelaide,transport,1976,372000000.0,390600000.0,2603.0,0,0,0,0,0,1,0,0,0
Cyclone ALAN,1976-01-29,1976-02-02,FNQ,cyclone,1976,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone DAVID,1976-01-13,1976-01-21,FNQ,cyclone,1976,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Hail - Toowoomba,1976-01-09,1976-01-09,Brisbane,storm,1976,12000000.0,12600000.0,27094.0,0,0,1,0,0,0,0,0,0
Criminal Act - Savoy Hotel Arson,1975-12-25,1975-12-25,Sydney,criminal act,1975,17500000.0,18375000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone Joan,1975-12-08,1975-12-09,Port Hedland,cyclone,1975,20000000.0,21000000.0,14804.0,0,0,0,0,0,0,0,1,0
Industrial - Kianga Mine,1975-09-20,1975-09-20,Taroom,industrial,1975,17500000.0,18375000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - Sydney,1975-03-09,1975-03-09,Sydney,flood,1975,15000000.0,15750000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone GLORIA,1975-01-15,1975-01-19,FNQ,cyclone,1975,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone ROBYN,1975-01-14,1975-01-19,FNQ,cyclone,1975,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone FLORA,1975-01-12,1975-01-15,FNQ,cyclone,1975,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Maritime/Coastal - Lake Illawarra,1975-01-05,1975-01-05,Hobart,maritime/coastal,1975,17500000.0,18375000.0,23618.0,0,0,0,0,1,0,0,0,0
Cyclone Tracy,1974-12-25,1974-12-25,Darwin,cyclone,1974,200000000.0,210000000.0,22890.0,0,0,0,0,0,0,1,0,0
Shipwreck - Mandorah Queen,1974-12-24,1974-12-24,Darwin,maritime/coastal,1974,68000000.0,71400000.0,10066.0,0,0,0,0,0,0,1,0,0
Shipwreck - Booya,1974-12-24,1974-12-24,Darwin,maritime/coastal,1974,68000000.0,71400000.0,10066.0,0,0,0,0,0,0,1,0,0
Bushfire - New South Wales 1974,1974-12-01,1975-02-01,Hillston,bushfire,1974,68000000.0,71400000.0,0.0,1,0,0,0,0,0,0,0,0
Bushfire - New South Wales 1974,1974-12-01,1975-02-01,Bourke,bushfire,1974,68000000.0,71400000.0,0.0,1,0,0,0,0,0,0,0,0
Bushfire - New South Wales 1974,1974-12-01,1975-02-01,Sydney,bushfire,1974,68000000.0,71400000.0,0.0,1,0,0,0,0,0,0,0,0
Bushfire - New South Wales 1974,1974-12-01,1975-02-01,Swan Hill (NSW),bushfire,1974,68000000.0,71400000.0,0.0,1,0,0,0,0,0,0,0,0
Industrial - Mount St Canice,1974-09-05,1974-09-05,Hobart,industrial,1974,68000000.0,71400000.0,27094.0,0,0,0,0,1,0,0,0,0
Flood - Western Sydney,1974-04-24,1974-04-24,Sydney,flood,1974,20000000.0,21000000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone ALICE,1974-03-21,1974-03-29,FNQ,cyclone,1974,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Transport - Bankstown Light Aircraft Collision ,1974-03-13,1974-03-13,Sydney,transport,1974,68000000.0,71400000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone YVONNE,1974-02-08,1974-02-13,FNQ,cyclone,1974,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone PAM,1974-01-30,1974-02-06,FNQ,cyclone,1974,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Flood - Eastern Australia,1974-01-25,1974-04-01,Oodnadatta,flood,1974,68000000.0,71400000.0,44703.0,1,1,1,0,1,1,0,0,0
Flood - Brisbane River,1974-01-25,1974-01-29,Brisbane,flood,1974,68000000.0,71400000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Eastern Australia,1974-01-25,1974-04-01,Brisbane,flood,1974,68000000.0,71400000.0,44703.0,1,1,1,0,1,1,0,0,0
Flood - Eastern Australia,1974-01-25,1974-04-01,Dubbo,flood,1974,68000000.0,71400000.0,44703.0,1,1,1,0,1,1,0,0,0
Flood - Eastern Australia,1974-01-25,1974-04-01,Lismore (NSW),flood,1974,68000000.0,71400000.0,44703.0,1,1,1,0,1,1,0,0,0
Flood - Eastern Australia,1974-01-25,1974-04-01,Sydney,flood,1974,68000000.0,71400000.0,44703.0,1,1,1,0,1,1,0,0,0
Flood - Eastern Australia,1974-01-25,1974-04-01,Tamworth,flood,1974,68000000.0,71400000.0,44703.0,1,1,1,0,1,1,0,0,0
Flood - Eastern Australia,1974-01-25,1974-04-01,Wollongong,flood,1974,68000000.0,71400000.0,44703.0,1,1,1,0,1,1,0,0,0
Flood - Eastern Australia,1974-01-25,1974-04-01,Coober Pedy,flood,1974,68000000.0,71400000.0,44703.0,1,1,1,0,1,1,0,0,0
Flood - Eastern Australia,1974-01-25,1974-04-01,Melbourne,flood,1974,68000000.0,71400000.0,44703.0,1,1,1,0,1,1,0,0,0
Flood - Eastern Australia,1974-01-25,1974-04-01,Launceston,flood,1974,68000000.0,71400000.0,44703.0,1,1,1,0,1,1,0,0,0
Brisbane Floods,1974-01-24,1974-01-24,SEQ,flood,1974,68000000.0,5258600000.0,18465.0,0,0,1,0,0,0,0,0,0
Cyclone WANDA,1974-01-20,1974-01-25,FNQ,cyclone,1974,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone VERA,1974-01-17,1974-01-21,FNQ,cyclone,1974,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Shipwreck - Blythe Star II,1973-10-12,1973-10-12,Launceston,maritime/coastal,1973,30000000.0,31500000.0,27094.0,0,0,0,0,1,0,0,0,0
"Transport - Tumut Ponds Bus crash, NSW 1973 ",1973-09-01,1973-09-01,Tumut Ponds,transport,1973,30000000.0,31500000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone BELLA,1973-03-19,1973-03-25,FNQ,cyclone,1973,55450000.0,58222500.0,30923.0,0,0,1,0,0,0,1,0,0
Cyclone MADGE,1973-03-12,1973-03-18,FNQ,cyclone,1973,30000000.0,2126800000.0,27094.0,0,0,1,0,0,0,1,1,0
Criminal Act - Whiskey Au Go-Go Nightclub Bombing,1973-03-08,1973-03-08,Brisbane,criminal act,1973,30000000.0,31500000.0,22890.0,0,0,1,0,0,0,0,0,0
"Flood - Queensland, Northern Territory and Western Australia",1973-03-02,1973-03-30,Birdsville,flood,1973,30000000.0,31500000.0,23618.0,0,0,1,0,0,0,0,0,0
"Flood - Queensland, Northern Territory and Western Australia",1973-03-02,1973-03-30,Cooktown,flood,1973,30000000.0,31500000.0,23618.0,0,0,1,0,0,0,0,0,0
"Flood - Queensland, Northern Territory and Western Australia",1973-03-02,1973-03-30,Longreach,flood,1973,30000000.0,31500000.0,23618.0,0,0,1,0,0,0,0,0,0
"Flood - Queensland, Northern Territory and Western Australia",1973-03-02,1973-03-30,Mornington Island,flood,1973,30000000.0,31500000.0,23618.0,0,0,1,0,0,0,0,0,0
"Flood - Queensland, Northern Territory and Western Australia",1973-03-02,1973-03-30,Mount Isa,flood,1973,30000000.0,31500000.0,23618.0,0,0,1,0,0,0,0,0,0
Cyclone KIRSTY,1973-03-02,1973-03-02,FNQ,cyclone,1973,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone ADELINE,1973-01-27,1973-01-29,FNQ,cyclone,1973,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Health - National Heatwave,1972-12-01,1973-02-28,Adelaide,health,1972,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1972-12-01,1973-02-28,Hobart,health,1972,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1972-12-01,1973-02-28,Brisbane,health,1972,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1972-12-01,1973-02-28,Canberra (ACT),health,1972,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1972-12-01,1973-02-28,Sydney,health,1972,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1972-12-01,1973-02-28,Perth,health,1972,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1972-12-01,1973-02-28,Darwin,health,1972,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1972-12-01,1973-02-28,Melbourne,health,1972,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Shipwreck - Collision Melbourne and Nieuw Holland,1972-08-09,1972-08-09,Wilsons Promontory,maritime/coastal,1972,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Industrial - Box Flat Mine Ipswich,1972-07-31,1972-07-31,Brisbane,industrial,1972,26700000.0,28035000.0,22890.0,0,0,1,0,0,0,0,0,0
Transport - Golden Grove Light Aircraft Crash,1972-07-13,1972-07-13,Adelaide,transport,1972,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Cyclone IDA,1972-05-29,1972-06-03,FNQ,cyclone,1972,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone HANNAH,1972-05-07,1972-05-11,FNQ,cyclone,1972,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone GAIL,1972-04-11,1972-04-17,FNQ,cyclone,1972,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone FAITH,1972-04-10,1972-04-24,FNQ,cyclone,1972,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone Emily,1972-03-27,1972-04-02,Bundaberg,cyclone,1972,110533377.0,113300000.0,23618.0,0,0,1,0,0,0,0,0,0
Cyclone Emily,1972-03-27,1972-04-02,Rockhampton,cyclone,1972,110533377.0,113300000.0,23618.0,0,0,1,0,0,0,0,0,0
Cyclone DAISY,1972-02-05,1972-02-13,SEQ,cyclone,1972,2000000.0,189500000.0,27094.0,0,0,1,0,0,0,0,0,0
Cyclone WENDY,1972-02-04,1972-02-09,FNQ,cyclone,1972,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Transport - Leigh Creek Light Aircraft Crash,1972-01-25,1972-01-25,Leigh Creek,transport,1972,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Cyclone CARLOTTA,1972-01-11,1972-01-21,FNQ,cyclone,1972,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone BRONWYN,1972-01-02,1972-01-11,FNQ,cyclone,1972,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Industrial - Blackmans Flat,1972-01-01,1972-01-01,Dubbo,industrial,1972,2000000.0,2100000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone Althea,1971-12-24,1971-12-27,Townsville,cyclone,1971,25000000.0,26250000.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone ALTHEA,1971-12-19,1971-12-29,FNQ,cyclone,1971,25000000.0,1134000000.0,27094.0,0,0,1,0,0,0,0,0,0
Tornado - Kin Kin,1971-08-14,1971-08-14,Brisbane,tornado,1971,20353129.0,262500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone LENA,1971-03-13,1971-03-19,FNQ,cyclone,1971,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone FIONA,1971-02-16,1971-02-28,FNQ,cyclone,1971,3000000.0,141200000.0,27094.0,0,0,1,0,0,0,0,0,0
Severe Tropical Cyclone IDA,1971-02-15,1971-02-20,FNQ,cyclone,1971,70000000.0,73500000.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone GERTIE,1971-02-11,1971-02-16,FNQ,cyclone,1971,4000000.0,284800000.0,27094.0,0,0,1,0,0,0,0,0,0
Cyclone DORA,1971-02-10,1971-02-17,FNQ,cyclone,1971,6000000.0,376300000.0,27094.0,0,0,1,0,0,0,0,0,0
Flood - Woden Valley,1971-01-26,1971-01-26,Canberra (ACT),flood,1971,22676564.5,23810392.725,30674.0,0,0,0,1,0,0,0,0,0
East Coast Low,1970-12-10,1970-12-25,SEQ,east coast low,1970,5000000.0,366700000.0,46363.0,1,1,1,0,1,0,0,0,0
"Industrial - Westgate Bridge Collapse, Melbourne",1970-10-15,1970-10-15,Melbourne,industrial,1970,12000000.0,12600000.0,18465.0,0,1,0,0,0,0,0,0,0
Wasleys train and bus crash,1970-04-12,1970-04-12,Wasleys,transport,1970,12000000.0,12600000.0,0.0,0,0,0,0,0,1,0,0,0
Cyclone Dawn,1970-02-10,1970-02-19,FNQ,cyclone,1970,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone Florence,1970-02-10,1970-02-12,FNQ,cyclone,1970,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Shipwreck - Sedco Helen,1970-01-31,1970-01-31,Darwin,maritime/coastal,1970,12000000.0,12600000.0,10066.0,0,0,0,0,0,0,1,0,0
Cyclone Ada,1970-01-17,1970-01-18,FNQ,cyclone,1970,12000000.0,614800000.0,27094.0,0,0,1,0,0,0,0,0,0
Cyclone Ada,1970-01-17,1970-01-19,Mackay,cyclone,1970,12000000.0,12600000.0,27094.0,0,0,1,0,0,0,0,0,0
Shipwreck - Noongah,1969-08-25,1969-08-25,Tamworth,maritime/coastal,1969,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone Esther,1969-04-25,1969-04-30,FNQ,cyclone,1969,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Shipwreck - Port Welshpool Ship Explosion,1969-03-22,1969-03-22,Wilsons Promontory,maritime/coastal,1969,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Cyclone Audrey,1969-02-28,1969-03-09,Coburg Peninsula,cyclone,1969,700000.0,735000.0,14863.0,0,0,0,0,0,0,1,0,0
Cyclone Irene,1969-02-18,1969-02-23,FNQ,cyclone,1969,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Transport - Parafield Region Light Aircraft Crash,1969-02-08,1969-02-08,Adelaide,transport,1969,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Transport - Southern Aurora,1969-02-07,1969-02-07,Melbourne,transport,1969,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
"Violet Town train collision, 1969",1969-02-07,1969-02-07,Violet Town,transport,1969,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Cyclone Colleen,1969-01-27,1969-02-05,FNQ,cyclone,1969,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone Bridget,1969-01-23,1969-01-26,FNQ,cyclone,1969,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Bushfire - Lara and Melbourne Fringe,1969-01-08,1969-01-09,Wilsons Promontory,bushfire,1969,700000.0,735000.0,0.0,0,1,0,0,0,0,0,0,0
Transport - Port Hedland Aircraft Crash,1968-12-31,1968-12-31,Port Hedland,transport,1968,2250000.0,2362500.0,10066.0,0,0,0,0,0,0,0,1,0
Bushfire - Blue Mountains and Illawarra,1968-10-15,1968-12-03,Sydney,bushfire,1968,3000000.0,3150000.0,0.0,1,0,0,0,0,0,0,0,0
Earthquake - Meckering and Region,1968-10-14,1968-10-14,Merredin,earthquake,1968,1500000.0,1575000.0,10066.0,0,0,0,0,0,0,0,1,0
Gisele,1968-04-02,1968-04-07,FNQ,cyclone,1968,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone 196828,1968-02-25,1968-02-28,FNQ,cyclone,1968,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Dixie,1968-01-25,1968-01-27,FNQ,cyclone,1968,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Brenda,1968-01-13,1968-01-18,FNQ,cyclone,1968,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone Annie,1967-11-10,1967-11-16,FNQ,cyclone,1967,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
SEQ Hailstorm,1967-06-12,1967-06-12,SEQ,storm,1967,18000000.0,2242400000.0,27094.0,0,0,1,0,0,0,0,0,0
Cyclone Glenda,1967-04-02,1967-04-04,Brisbane,cyclone,1967,14000000.0,14700000.0,27094.0,0,0,1,0,0,0,0,0,0
Cyclone GLENDA,1967-03-26,1967-04-06,FNQ,cyclone,1967,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone DULCIE,1967-03-13,1967-03-17,FNQ,cyclone,1967,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone ELAINE,1967-03-13,1967-03-19,SEQ,cyclone,1967,12000000.0,2744400000.0,30923.0,1,0,1,0,0,0,0,0,0
Cyclone BARBARA,1967-02-17,1967-02-21,SEQ,cyclone,1967,2000000.0,701400000.0,34372.0,1,0,1,0,0,0,0,0,0
Bushfire - Black Tuesday Tasmania,1967-02-07,1967-02-07,Launceston,bushfire,1967,14000000.0,14700000.0,10066.0,0,0,0,0,1,0,0,0,0
Bushfire - Black Tuesday Tasmania,1967-02-07,1967-02-07,Hobart,bushfire,1967,14000000.0,14700000.0,10066.0,0,0,0,0,1,0,0,0,0
Cyclone DINAH,1967-01-22,1967-01-31,FNQ,cyclone,1967,33500000.0,6189500000.0,23618.0,0,0,1,0,0,0,0,0,0
Industrial â€“ Wyee State Mine,1966-10-21,1966-10-21,Sydney,industrial,1966,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Transport - Winton Aircraft Accident,1966-09-22,1966-09-22,Winton,transport,1966,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Urban Fire - Melbourne Hostel,1966-08-13,1966-08-13,Melbourne,urban fire,1966,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Bushfire - Gippsland,1965-02-15,1965-03-13,Cooma (VIC),bushfire,1965,700000.0,735000.0,0.0,0,1,0,0,0,0,0,0,0
Bushfire - Gippsland,1965-02-15,1965-03-13,Melbourne,bushfire,1965,700000.0,735000.0,0.0,0,1,0,0,0,0,0,0,0
Bushfire - Longwood District,1965-01-17,1965-01-17,Melbourne,bushfire,1965,700000.0,735000.0,0.0,0,1,0,0,0,0,0,0,0
Shipwreck - Naval Collision off Jervis Bay,1964-02-10,1964-02-10,Wollongong,maritime/coastal,1964,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Transport - Guerie Rail Collision,1963-08-23,1963-08-23,Dubbo,transport,1963,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Bushfire - Southern Victoria and Dandenong Ranges,1962-01-14,1962-02-16,Melbourne,bushfire,1962,700000.0,735000.0,0.0,0,1,0,0,0,0,0,0,0
Transport - Sydney Airliner Crash ,1961-11-30,1961-11-30,Sydney,transport,1961,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Industrial â€“ Melbourne Crane Collapse,1961-10-01,1961-10-01,Melbourne,industrial,1961,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Transport - Mackay Aircraft Crash,1960-06-10,1960-06-10,Mackay,transport,1960,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Transport - Bogantungan Railway Accident,1960-02-26,1960-02-26,Clermont,transport,1960,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Health -  Oodnadatta Heatwave,1959-12-31,1960-01-03,Oodnadatta,health,1959,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Health - National Heatwave,1959-12-01,1960-02-28,Darwin,health,1959,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1959-12-01,1960-02-28,Brisbane,health,1959,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1959-12-01,1960-02-28,Sydney,health,1959,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1959-12-01,1960-02-28,Melbourne,health,1959,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1959-12-01,1960-02-28,Hobart,health,1959,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1959-12-01,1960-02-28,Perth,health,1959,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1959-12-01,1960-02-28,Adelaide,health,1959,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1959-12-01,1960-02-28,Canberra (ACT),health,1959,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Bushfire - Wandilo,1958-04-05,1958-04-06,Mount Gambier (SA),bushfire,1958,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Flood - Central Coast,1958-02-16,1958-02-24,Ayr,flood,1958,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - Central Coast,1958-02-16,1958-02-24,Mackay,flood,1958,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - Central Coast,1958-02-16,1958-02-24,Charters Towers,flood,1958,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
